agent_id,start_time,end_time,event_type,label,duration(h/m/s)
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 09:21:03,2020-04-06 09:57:40,travel,car,0h36m37s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 09:57:40,2020-04-06 13:06:38,stay,Travel and Transportation,3h8m58s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 13:06:38,2020-04-06 13:11:38,travel,walk,0h5m0s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 13:11:38,2020-04-06 13:56:44,travel,car,0h45m6s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 13:56:44,2020-04-06 16:24:27,stay,Travel and Transportation,2h27m43s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 16:24:27,2020-04-06 16:41:25,stay,Landmarks and Outdoors,0h16m58s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 16:41:25,2020-04-06 16:53:48,stay,Business and Professional Services,0h12m23s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 16:53:48,2020-04-06 17:10:57,travel,cycle,0h17m9s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 17:10:57,2020-04-06 20:44:28,stay,Travel and Transportation,3h33m31s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 20:44:28,2020-04-06 20:50:31,travel,walk,0h6m3s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-06 20:50:31,2020-04-06 23:57:31,stay,Business and Professional Services,3h7m0s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 00:00:10,2020-04-06 06:40:34,stay,home,6h40m24s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 06:40:34,2020-04-06 06:48:24,travel,walk,0h7m50s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 06:48:24,2020-04-06 07:06:31,travel,MRT,0h18m7s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 07:06:31,2020-04-06 07:11:32,stay,Retail,0h5m1s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 07:11:32,2020-04-06 07:39:29,travel,MRT,0h27m57s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 07:39:29,2020-04-06 07:39:49,travel,walk,0h0m20s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 07:39:49,2020-04-06 07:52:15,travel,bus,0h12m26s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 07:52:15,2020-04-06 09:55:50,travel,walk,2h3m35s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 09:55:50,2020-04-06 10:17:18,stay,Landmarks and Outdoors,0h21m28s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 10:17:18,2020-04-06 11:12:02,stay,Business and Professional Services,0h54m44s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 11:12:02,2020-04-06 11:18:52,stay,Landmarks and Outdoors,0h6m50s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 11:18:52,2020-04-06 11:39:02,travel,MRT,0h20m10s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 12:00:16,2020-04-06 12:48:20,stay,Retail,0h48m4s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 12:48:20,2020-04-06 15:00:54,stay,Community and Government,2h12m34s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 15:00:54,2020-04-06 15:09:36,travel,walk,0h8m42s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 15:09:36,2020-04-06 15:26:49,travel,MRT,0h17m13s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 15:26:49,2020-04-06 15:48:50,stay,Retail,0h22m1s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-06 15:48:50,2020-04-06 23:55:07,stay,home,8h6m17s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 00:00:04,2020-04-06 06:41:09,stay,home,6h41m5s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 06:41:09,2020-04-06 06:54:58,stay,Dining and Drinking,0h13m49s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 06:54:58,2020-04-06 07:17:27,travel,car,0h22m29s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 07:17:27,2020-04-06 07:31:50,stay,Dining and Drinking,0h14m23s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 07:31:50,2020-04-06 08:08:07,travel,car,0h36m17s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 08:08:07,2020-04-06 08:24:02,travel,walk,0h15m55s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 08:24:02,2020-04-06 11:33:13,stay,Business and Professional Services,3h9m11s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 11:33:13,2020-04-06 19:51:01,stay,Business and Professional Services,8h17m48s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 20:15:43,2020-04-06 21:20:58,travel,car,1h5m15s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-06 21:20:58,2020-04-06 21:54:14,stay,home,0h33m16s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 00:57:12,2020-04-06 01:21:00,stay,home,0h23m48s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 09:26:27,2020-04-06 09:27:48,travel,walk,0h1m21s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 09:27:48,2020-04-06 09:37:20,travel,bus,0h9m32s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 09:37:20,2020-04-06 09:44:41,stay,Education,0h7m21s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 09:44:41,2020-04-06 13:31:03,stay,Education,3h46m22s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 13:31:03,2020-04-06 13:40:23,travel,car,0h9m20s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 13:40:23,2020-04-06 14:00:21,stay,home,0h19m58s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 14:00:21,2020-04-06 14:01:42,travel,walk,0h1m21s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 14:01:42,2020-04-06 14:17:08,stay,Business and Professional Services,0h15m26s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 14:17:08,2020-04-06 14:18:54,travel,walk,0h1m46s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 14:18:54,2020-04-06 20:31:20,stay,home,6h12m26s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 20:31:20,2020-04-06 20:36:47,travel,walk,0h5m27s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 20:36:47,2020-04-06 20:46:53,stay,Travel and Transportation,0h10m6s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 20:46:53,2020-04-06 20:52:32,travel,walk,0h5m39s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-06 20:52:32,2020-04-06 22:51:39,stay,home,1h59m7s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 00:15:36,2020-04-06 08:24:53,stay,home,8h9m17s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 08:24:53,2020-04-06 08:32:46,stay,Community and Government,0h7m53s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 09:05:04,2020-04-06 09:42:50,stay,Education,0h37m46s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 09:42:50,2020-04-06 09:57:06,travel,bus,0h14m16s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 09:57:06,2020-04-06 11:35:27,stay,Community and Government,1h38m21s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 11:35:27,2020-04-06 12:49:56,stay,Business and Professional Services,1h14m29s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 15:16:58,2020-04-06 19:04:53,stay,Community and Government,3h47m55s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 19:04:53,2020-04-06 19:10:03,stay,Business and Professional Services,0h5m10s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 19:10:03,2020-04-06 19:49:05,travel,bus,0h39m2s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-06 19:49:05,2020-04-06 23:58:42,stay,home,4h9m37s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 00:08:23,2020-04-06 07:28:34,stay,home,7h20m11s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 07:28:34,2020-04-06 08:05:36,stay,Landmarks and Outdoors,0h37m2s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 08:05:36,2020-04-06 08:43:45,stay,home,0h38m9s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 08:43:45,2020-04-06 09:41:18,travel,MRT,0h57m33s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 11:14:05,2020-04-06 17:06:06,stay,Community and Government,5h52m1s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 17:06:06,2020-04-06 19:05:08,travel,walk,1h59m2s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 19:05:08,2020-04-06 19:28:49,travel,MRT,0h23m41s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-06 20:24:09,2020-04-06 20:50:57,stay,home,0h26m48s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-07 08:04:20,2020-04-07 16:41:28,stay,home,8h37m8s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-07 10:35:55,2020-04-07 23:58:37,stay,home,13h22m42s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-07 00:14:02,2020-04-07 00:14:22,travel,walk,0h0m20s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-07 09:34:27,2020-04-07 10:05:56,stay,home,0h31m29s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-07 10:05:56,2020-04-07 10:30:06,travel,cycle,0h24m10s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-07 10:30:06,2020-04-07 10:42:21,travel,walk,0h12m15s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-07 10:42:21,2020-04-07 11:27:10,travel,bus,0h44m49s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-07 11:27:10,2020-04-07 23:56:06,stay,home,12h28m56s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-07 01:44:06,2020-04-07 15:05:17,stay,home,13h21m11s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-07 15:05:17,2020-04-07 15:45:58,travel,car,0h40m41s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-07 17:47:38,2020-04-07 18:26:01,stay,Landmarks and Outdoors,0h38m23s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-07 18:26:01,2020-04-07 19:18:12,travel,bus,0h52m11s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-07 20:51:28,2020-04-07 21:52:39,stay,home,1h1m11s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-07 00:02:50,2020-04-07 03:40:25,stay,Business and Professional Services,3h37m35s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-07 03:40:25,2020-04-07 04:15:47,travel,car,0h35m22s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-07 04:15:47,2020-04-07 22:18:02,stay,Landmarks and Outdoors,18h2m15s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-07 00:04:21,2020-04-07 20:47:18,stay,home,20h42m57s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 06:32:25,2020-04-07 06:44:58,travel,walk,0h12m33s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 06:44:58,2020-04-07 07:41:49,stay,Dining and Drinking,0h56m51s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 07:41:49,2020-04-07 07:51:56,travel,walk,0h10m7s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 07:51:56,2020-04-07 08:12:20,travel,car,0h20m24s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 08:12:20,2020-04-07 08:18:01,stay,Business and Professional Services,0h5m41s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 08:18:01,2020-04-07 08:48:16,travel,car,0h30m15s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 08:48:16,2020-04-07 18:18:18,stay,Business and Professional Services,9h30m2s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 20:18:26,2020-04-07 20:23:31,travel,walk,0h5m5s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 20:23:31,2020-04-07 21:04:17,travel,car,0h40m46s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-07 21:04:17,2020-04-07 23:48:28,stay,home,2h44m11s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 01:21:01,2020-04-07 11:56:53,stay,home,10h35m52s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 11:56:53,2020-04-07 12:06:20,travel,bus,0h9m27s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 12:06:20,2020-04-07 12:08:30,travel,walk,0h2m10s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 12:08:30,2020-04-07 13:22:21,stay,Dining and Drinking,1h13m51s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 13:22:21,2020-04-07 13:24:40,travel,walk,0h2m19s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 13:24:40,2020-04-07 13:35:00,stay,Education,0h10m20s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 13:35:00,2020-04-07 13:43:51,travel,bus,0h8m51s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 13:43:51,2020-04-07 18:17:00,stay,home,4h33m9s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 18:17:00,2020-04-07 18:25:25,travel,walk,0h8m25s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 18:25:25,2020-04-07 18:35:00,stay,Community and Government,0h9m35s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 18:35:00,2020-04-07 18:42:57,travel,walk,0h7m57s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 18:42:57,2020-04-07 19:04:44,stay,home,0h21m47s
